Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2000-09-20,0.12,0.13,0.12,0.12,0.12,4075200,0.1,0.09300000000000001,1.0,0.0,0.10226821313404452,0.09348379446298737,100.0,0.0
MNST,2000-09-21,0.12,0.12,0.12,0.12,0.12,772800,0.10060000000000001,0.0933,1.0,0.0,0.1029635773248663,0.09374763730415167,100.0,0.0
MNST,2000-09-22,0.12,0.12,0.11,0.12,0.12,1123200,0.10120000000000001,0.09360000000000002,1.0,0.0,0.10363167233173429,0.09400885484341384,100.0,0.0
MNST,2000-09-25,0.12,0.12,0.12,0.12,0.12,820800,0.1018,0.09389999999999998,1.0,0.0,0.10427356753441137,0.09426747320318087,100.0,0.0
MNST,2000-09-26,0.12,0.12,0.12,0.12,0.12,124800,0.1024,0.0942,1.0,0.0,0.10489029037619917,0.09452351824593529,100.0,0.0
MNST,2000-09-27,0.12,0.12,0.12,0.12,0.12,1540800,0.103,0.09449999999999999,1.0,0.0,0.10548282800850507,0.0947770155768215,100.0,0.0
MNST,2000-09-28,0.12,0.12,0.11,0.11,0.11,768000,0.10339999999999999,0.09469999999999999,1.0,0.0,0.10565997200817155,0.09492848805864418,50.0,-0.08333333333333326
MNST,2000-09-29,0.12,0.12,0.11,0.11,0.11,681600,0.10379999999999999,0.095,1.0,0.0,0.1058301691843217,0.095078453351593,50.0,0.0
MNST,2000-10-02,0.11,0.11,0.11,0.11,0.11,417600,0.1042,0.09519999999999999,1.0,0.0,0.10599369196140714,0.09522692645257218,50.0,0.0
MNST,2000-10-03,0.11,0.11,0.11,0.11,0.11,398400,0.10460000000000001,0.09539999999999998,1.0,0.0,0.10615080208056765,0.09537392220926301,50.0,0.0
MNST,2000-10-04,0.11,0.11,0.11,0.11,0.11,676800,0.10479999999999999,0.0956,1.0,0.0,0.10630175101858462,0.09551945532160866,50.0,0.0
MNST,2000-10-05,0.11,0.11,0.11,0.11,0.11,772800,0.1052,0.0959,1.0,0.0,0.10644678039040484,0.0956635403432842,50.0,0.0
MNST,2000-10-06,0.11,0.11,0.11,0.11,0.11,1104000,0.1056,0.0962,1.0,0.0,0.10658612233587916,0.09580619168315202,50.0,0.0
MNST,2000-10-09,0.11,0.12,0.11,0.11,0.11,1444800,0.106,0.0965,1.0,0.0,0.10671999989133489,0.09594742360670275,50.0,0.0
MNST,2000-10-10,0.11,0.11,0.11,0.11,0.11,825600,0.10640000000000001,0.0968,1.0,0.0,0.10684862734657667,0.09608725023748182,0.0,0.0
MNST,2000-10-11,0.11,0.11,0.11,0.11,0.11,552000,0.10680000000000002,0.09709999999999999,1.0,0.0,0.1069722105878874,0.0962256855585019,0.0,0.0
MNST,2000-10-12,0.11,0.11,0.11,0.11,0.11,729600,0.1072,0.0974,1.0,0.0,0.1070909474275781,0.09636274341364119,0.0,0.0
MNST,2000-10-13,0.11,0.11,0.11,0.11,0.11,465600,0.1076,0.0978,1.0,0.0,0.10720502792061426,0.09649843750902785,0.0,0.0
MNST,2000-10-16,0.11,0.11,0.11,0.11,0.11,158400,0.10799999999999998,0.09820000000000001,1.0,0.0,0.10731463466882547,0.09663278141441066,0.0,0.0
MNST,2000-10-17,0.11,0.11,0.11,0.11,0.11,120000,0.1082,0.09860000000000001,1.0,0.0,0.10741994311318527,0.09676578856451602,0.0,0.0
MNST,2000-10-18,0.11,0.11,0.11,0.11,0.11,1699200,0.1084,0.099,1.0,0.0,0.10752112181462899,0.09689747226039148,0.0,0.0
MNST,2000-10-19,0.11,0.11,0.11,0.11,0.11,4800,0.10859999999999999,0.0992,1.0,0.0,0.10761833272385923,0.09702784567073586,,0.0
MNST,2000-10-20,0.1,0.1,0.1,0.1,0.1,1641600,0.10860000000000002,0.0993,1.0,0.0,0.10731957457782554,0.09705741934565391,0.0,-0.09090909090909083
MNST,2000-10-23,0.1,0.11,0.1,0.11,0.11,48000,0.1088,0.0995,1.0,0.0,0.10742468930026376,0.09718620124271209,50.0,0.09999999999999987
MNST,2000-10-24,0.11,0.11,0.11,0.11,0.11,763200,0.109,0.09970000000000001,1.0,0.0,0.10752568187672401,0.09731370172785923,50.0,0.0
MNST,2000-10-25,0.1,0.11,0.1,0.1,0.1,220800,0.10899999999999999,0.0999,1.0,0.0,0.10723055709724465,0.09734043106390045,33.33333333333333,-0.09090909090909083
MNST,2000-10-26,0.1,0.1,0.1,0.1,0.1,422400,0.109,0.1001,1.0,0.0,0.10694700583852917,0.09736689443639895,33.33333333333333,0.0
MNST,2000-10-27,0.1,0.1,0.1,0.1,0.1,100800,0.109,0.10030000000000001,1.0,0.0,0.10667457423701823,0.09739309449175818,33.33333333333333,0.0
MNST,2000-10-30,0.11,0.11,0.1,0.1,0.1,1296000,0.109,0.1005,1.0,0.0,0.1064128262277234,0.09741903385004914,33.33333333333333,0.0
MNST,2000-10-31,0.11,0.11,0.11,0.11,0.11,1512000,0.1092,0.1008,1.0,0.0,0.10655349970898916,0.09754421759283473,50.0,0.09999999999999987
MNST,2000-11-01,0.11,0.11,0.11,0.11,0.11,960000,0.1094,0.10099999999999999,1.0,0.0,0.10668865658314645,0.09766815572623937,50.0,0.0
MNST,2000-11-02,0.11,0.11,0.09,0.09,0.09,2496000,0.1092,0.10100000000000002,1.0,0.0,0.10603419946223874,0.09759185566926187,33.33333333333333,-0.18181818181818188
MNST,2000-11-03,0.1,0.1,0.09,0.1,0.1,1051200,0.10920000000000002,0.10110000000000001,1.0,0.0,0.10579756418920977,0.0976158173043936,42.857142857142854,0.11111111111111116
MNST,2000-11-06,0.09,0.1,0.09,0.09,0.09,1569600,0.109,0.1011,1.0,0.0,0.10517805186806428,0.09754003802773298,37.5,-0.10000000000000009
MNST,2000-11-07,0.09,0.1,0.09,0.09,0.09,2995200,0.10880000000000001,0.1011,1.0,0.0,0.10458283414774804,0.0974650127737257,37.5,0.0
MNST,2000-11-08,0.09,0.09,0.09,0.09,0.09,110400,0.10859999999999999,0.1011,1.0,0.0,0.10401095829881674,0.09739073403965878,37.5,0.0
MNST,2000-11-09,0.09,0.1,0.09,0.1,0.1,672000,0.1084,0.1012,1.0,0.0,0.1038536658165102,0.09741669688503532,44.44444444444444,0.11111111111111116
MNST,2000-11-10,0.1,0.1,0.1,0.1,0.1,225600,0.1082,0.10129999999999999,1.0,0.0,0.10370254166684315,0.09744240139364194,50.0,0.0
MNST,2000-11-13,0.1,0.1,0.09,0.09,0.09,1089600,0.10779999999999999,0.10129999999999999,1.0,0.0,0.10316518709167283,0.09736834764843158,37.5,-0.10000000000000009
MNST,2000-11-14,0.09,0.09,0.09,0.09,0.09,307200,0.1074,0.1013,1.0,0.0,0.10264890524494055,0.0972950307564074,37.5,0.0
MNST,2000-11-15,0.09,0.09,0.09,0.09,0.09,172800,0.107,0.1013,1.0,0.0,0.10215286974513896,0.09722244338569688,42.857142857142854,0.0
MNST,2000-11-16,0.09,0.09,0.09,0.09,0.09,2664000,0.10659999999999999,0.1013,1.0,0.0,0.1016762866178786,0.0971505782773815,42.857142857142854,0.0
MNST,2000-11-17,0.09,0.09,0.09,0.09,0.09,384000,0.10620000000000002,0.1013,1.0,0.0,0.10121839302502061,0.09707942824477074,42.857142857142854,0.0
MNST,2000-11-20,0.09,0.09,0.09,0.09,0.09,398400,0.1058,0.1013,1.0,0.0,0.10077845604364725,0.09700898617268348,42.857142857142854,0.0
MNST,2000-11-21,0.09,0.09,0.09,0.09,0.09,201600,0.10540000000000001,0.1013,1.0,0.0,0.10035577149291598,0.0969392450167364,33.33333333333333,0.0
MNST,2000-11-22,0.09,0.09,0.09,0.09,0.09,105600,0.105,0.1013,1.0,0.0,0.09994966280691928,0.09687019780263953,33.33333333333333,0.0
MNST,2000-11-24,0.09,0.09,0.09,0.09,0.09,0,0.10459999999999998,0.10129999999999999,1.0,0.0,0.09955947995174597,0.09680183762549885,50.0,0.0
MNST,2000-11-27,0.09,0.09,0.09,0.09,0.09,1752000,0.1042,0.10129999999999999,1.0,0.0,0.09918459838501083,0.09673415764912574,33.33333333333333,0.0
MNST,2000-11-28,0.09,0.09,0.08,0.08,0.08,129600,0.1036,0.1012,1.0,0.0,0.09843226119344178,0.09656764861779117,33.33333333333336,-0.11111111111111105
MNST,2000-11-29,0.08,0.08,0.08,0.08,0.08,2644800,0.10279999999999999,0.1011,1.0,0.0,0.09770942742114996,0.09640279639273854,33.33333333333336,0.0
MNST,2000-11-30,0.08,0.08,0.07,0.08,0.08,902400,0.102,0.10099999999999999,1.0,0.0,0.09701494007130096,0.09623958448833318,33.33333333333336,0.0
MNST,2000-12-01,0.07,0.08,0.07,0.08,0.08,484800,0.1012,0.1009,1.0,0.0,0.09634768751948525,0.09607799658297664,0.0,0.0
MNST,2000-12-04,0.08,0.08,0.07,0.07,0.07,1262400,0.1002,0.1007,0.0,-1.0,0.0953144448716623,0.09581851402991219,0.0,-0.12499999999999989
MNST,2000-12-05,0.07,0.07,0.07,0.07,0.07,2044800,0.0992,0.1005,0.0,0.0,0.09432172154336181,0.09556161339279863,0.0,0.0
MNST,2000-12-06,0.07,0.07,0.06,0.07,0.07,1752000,0.09820000000000001,0.10030000000000001,0.0,0.0,0.09336792854166136,0.09530726898092999,0.0,0.0
MNST,2000-12-07,0.07,0.07,0.07,0.07,0.07,220800,0.09720000000000001,0.1001,0.0,0.0,0.0924515391870864,0.0950554553592292,0.0,0.0
MNST,2000-12-08,0.07,0.07,0.07,0.07,0.07,475200,0.0964,0.0999,0.0,0.0,0.09157108666994576,0.09480614734570453,0.0,0.0
MNST,2000-12-11,0.07,0.08,0.07,0.08,0.08,619200,0.0958,0.0998,0.0,0.0,0.09111731856524201,0.09465882249649354,33.33333333333333,0.1428571428571428
MNST,2000-12-12,0.07,0.08,0.07,0.08,0.08,1094400,0.09519999999999999,0.09970000000000001,0.0,0.0,0.0906813452881737,0.09451296356618019,33.33333333333333,0.0
MNST,2000-12-13,0.08,0.08,0.08,0.08,0.08,619200,0.09459999999999999,0.0996,0.0,0.0,0.09026246900236298,0.09436855596850677,33.33333333333333,0.0
MNST,2000-12-14,0.08,0.08,0.08,0.08,0.08,849600,0.094,0.09939999999999999,0.0,0.0,0.08986001923756444,0.09422558526235249,33.33333333333333,0.0
MNST,2000-12-15,0.08,0.08,0.08,0.08,0.08,556800,0.0934,0.0993,0.0,0.0,0.08947335181648348,0.09408403715028929,33.33333333333333,0.0
MNST,2000-12-18,0.08,0.08,0.08,0.08,0.08,1248000,0.0928,0.0992,0.0,0.0,0.08910184782368022,0.0939438974771521,33.33333333333333,0.0
MNST,2000-12-19,0.08,0.08,0.08,0.08,0.08,196800,0.0922,0.09910000000000001,0.0,0.0,0.08874491261490845,0.09380515222862323,50.0,0.0
MNST,2000-12-20,0.08,0.08,0.08,0.08,0.08,753600,0.0916,0.099,0.0,0.0,0.08840197486530421,0.09366778752983097,50.0,0.0
MNST,2000-12-21,0.08,0.08,0.08,0.08,0.08,672000,0.091,0.0989,0.0,0.0,0.08807248565490013,0.09353178964396201,50.0,0.0
MNST,2000-12-22,0.08,0.08,0.07,0.07,0.07,1195200,0.0902,0.09870000000000001,0.0,0.0,0.08736376072725699,0.09329764248332557,33.33333333333333,-0.12499999999999989
MNST,2000-12-26,0.08,0.08,0.07,0.08,0.08,451200,0.08959999999999999,0.09860000000000001,0.0,0.0,0.08707498579677633,0.09316532763274524,66.66666666666666,0.1428571428571428
MNST,2000-12-27,0.07,0.08,0.07,0.08,0.08,6494400,0.08900000000000001,0.09850000000000002,0.0,0.0,0.08679753537337334,0.09303432934784231,66.66666666666666,0.0
MNST,2000-12-28,0.08,0.08,0.07,0.08,0.08,811200,0.08839999999999999,0.0983,0.0,0.0,0.08653096535873125,0.0929046345284608,66.66666666666666,0.0
MNST,2000-12-29,0.08,0.08,0.08,0.08,0.08,1742400,0.08779999999999999,0.0981,0.0,0.0,0.08627484907015356,0.09277623020479453,66.66666666666666,0.0
MNST,2001-01-02,0.08,0.08,0.08,0.08,0.08,172800,0.0872,0.09790000000000001,0.0,0.0,0.08602877655759852,0.09264910353609011,66.66666666666666,0.0
MNST,2001-01-03,0.08,0.09,0.08,0.08,0.08,1454400,0.0868,0.09770000000000001,0.0,0.0,0.08579235394749662,0.09252324180936286,50.0,0.0
MNST,2001-01-04,0.08,0.09,0.08,0.08,0.08,513600,0.08620000000000001,0.0975,0.0,0.0,0.08556520281230069,0.09239863243812543,50.0,0.0
MNST,2001-01-05,0.08,0.08,0.08,0.08,0.08,14400,0.08560000000000001,0.09729999999999998,0.0,0.0,0.0853469595647595,0.09227526296112917,50.0,0.0
MNST,2001-01-08,0.08,0.09,0.08,0.08,0.08,192000,0.08520000000000001,0.09709999999999999,0.0,0.0,0.08513727487594541,0.09215312104111795,50.0,0.0
MNST,2001-01-09,0.08,0.09,0.08,0.08,0.08,120000,0.0848,0.0969,0.0,0.0,0.08493581311610443,0.0920321944635944,50.0,0.0
MNST,2001-01-10,0.08,0.09,0.08,0.09,0.09,374400,0.08460000000000001,0.0968,0.0,0.0,0.08513440868017877,0.09201197362316063,66.66666666666666,0.125
MNST,2001-01-11,0.09,0.09,0.08,0.08,0.08,321600,0.0842,0.0966,0.0,0.0,0.08493305932017177,0.09189245149755705,50.0,-0.11111111111111105
MNST,2001-01-12,0.09,0.09,0.09,0.09,0.09,624000,0.08380000000000001,0.09649999999999999,0.0,0.0,0.08513176287624347,0.09187362113439729,60.0,0.125
MNST,2001-01-16,0.09,0.09,0.09,0.09,0.09,801600,0.0834,0.0964,0.0,0.0,0.08532267413599862,0.09185497813803513,60.0,0.0
MNST,2001-01-17,0.09,0.09,0.09,0.09,0.09,561600,0.0834,0.09630000000000001,0.0,0.0,0.08550609867968495,0.09183652064412434,75.0,0.0
MNST,2001-01-18,0.09,0.09,0.09,0.09,0.09,43200,0.08319999999999998,0.09620000000000001,0.0,0.0,0.08568233010401102,0.09181824680686938,66.66666666666666,0.0
MNST,2001-01-19,0.09,0.09,0.09,0.09,0.09,124800,0.0832,0.09610000000000002,0.0,0.0,0.08585165049208902,0.09180015479884084,66.66666666666666,0.0
MNST,2001-01-22,0.09,0.09,0.08,0.09,0.09,120000,0.0832,0.096,0.0,0.0,0.08601433086494828,0.09178224281079267,66.66666666666666,0.0
MNST,2001-01-23,0.08,0.09,0.08,0.08,0.08,1113600,0.083,0.0958,0.0,0.0,0.08577847475259738,0.09166500656391913,50.0,-0.11111111111111105
MNST,2001-01-24,0.08,0.09,0.08,0.09,0.09,499200,0.08280000000000001,0.0956,0.0,0.0,0.08594402476229944,0.0916484393344274,60.0,0.125
MNST,2001-01-25,0.09,0.09,0.08,0.09,0.09,633600,0.08259999999999999,0.09540000000000001,0.0,0.0,0.08610308261475828,0.09163203695299033,60.0,0.0
MNST,2001-01-26,0.08,0.09,0.08,0.08,0.08,86400,0.0824,0.0951,0.0,0.0,0.08586374604163051,0.09151629529176655,50.0,-0.11111111111111105
MNST,2001-01-29,0.08,0.08,0.08,0.08,0.08,1660800,0.08220000000000001,0.09480000000000001,0.0,0.0,0.08563379521646854,0.09140170528886342,50.0,0.0
MNST,2001-01-30,0.08,0.08,0.08,0.08,0.08,724800,0.08200000000000002,0.09450000000000001,0.0,0.0,0.08541286207072468,0.09128825548499414,50.0,0.0
MNST,2001-01-31,0.08,0.08,0.08,0.08,0.08,43200,0.08180000000000001,0.0942,0.0,0.0,0.08520059296991196,0.09117593453489471,50.0,0.0
MNST,2001-02-01,0.08,0.08,0.08,0.08,0.08,100800,0.0816,0.09390000000000001,0.0,0.0,0.08499664814756248,0.0910647312061893,39.99999999999999,0.0
MNST,2001-02-02,0.08,0.08,0.08,0.08,0.08,1732800,0.0814,0.09360000000000002,0.0,0.0,0.08480070116138357,0.09095463437826702,50.0,0.0
MNST,2001-02-05,0.08,0.08,0.08,0.08,0.08,417600,0.0812,0.0933,0.0,0.0,0.08461243837074107,0.09084563304116985,33.33333333333333,0.0
MNST,2001-02-06,0.08,0.08,0.08,0.08,0.08,91200,0.081,0.09300000000000001,0.0,0.0,0.08443155843463358,0.09073771629449155,33.33333333333333,0.0
MNST,2001-02-07,0.08,0.08,0.08,0.08,0.08,177600,0.0808,0.09270000000000002,0.0,0.0,0.08425777182935384,0.09063087334628767,33.33333333333333,0.0
MNST,2001-02-08,0.08,0.08,0.08,0.08,0.08,182400,0.0806,0.0924,0.0,0.0,0.08409080038506547,0.09052509351199625,33.33333333333333,0.0
MNST,2001-02-09,0.08,0.08,0.08,0.08,0.08,307200,0.0806,0.09210000000000002,0.0,0.0,0.08393037684055311,0.09042036621336944,33.33333333333333,0.0
MNST,2001-02-12,0.08,0.08,0.08,0.08,0.08,225600,0.0806,0.09170000000000002,0.0,0.0,0.0837762444154334,0.09031668097741552,33.33333333333333,0.0
MNST,2001-02-13,0.08,0.08,0.08,0.08,0.08,576000,0.0806,0.09129999999999999,0.0,0.0,0.0836281563991419,0.09021402743535169,50.0,0.0
MNST,2001-02-14,0.08,0.08,0.08,0.08,0.08,1848000,0.0806,0.0909,0.0,0.0,0.0834858757560383,0.0901123953215671,0.0,0.0
MNST,2001-02-15,0.08,0.08,0.08,0.08,0.08,336000,0.0808,0.09049999999999998,0.0,0.0,0.0833491747459976,0.0900117744725963,0.0,0.0
MNST,2001-02-16,0.08,0.08,0.08,0.08,0.08,7833600,0.081,0.0901,0.0,0.0,0.08321783455988005,0.08991215482610282,,0.0
MNST,2001-02-20,0.08,0.09,0.08,0.09,0.09,681600,0.0814,0.08979999999999999,0.0,0.0,0.08348380183204161,0.08991302890743513,100.0,0.125
MNST,2001-02-21,0.09,0.09,0.08,0.08,0.08,931200,0.0816,0.0894,0.0,0.0,0.08334718215235372,0.08981439180387857,50.0,-0.11111111111111105
MNST,2001-02-22,0.08,0.08,0.08,0.08,0.08,662400,0.0818,0.0891,0.0,0.0,0.08321592010716339,0.089716736164039,50.0,0.0
MNST,2001-02-23,0.08,0.08,0.08,0.08,0.08,72000,0.08180000000000001,0.08879999999999999,0.0,0.0,0.08308980559315698,0.08962005222210827,50.0,0.0
MNST,2001-02-26,0.08,0.08,0.08,0.08,0.08,1579200,0.08180000000000001,0.0885,0.0,0.0,0.08296863674636652,0.08952433030945048,50.0,0.0
MNST,2001-02-27,0.08,0.08,0.08,0.08,0.08,19862400,0.0818,0.0882,0.0,0.0,0.08285221961905805,0.08942956085363506,50.0,0.0
MNST,2001-02-28,0.08,0.08,0.07,0.07,0.07,12494400,0.0816,0.08779999999999999,0.0,0.0,0.08234821100654596,0.08923623188991729,33.33333333333333,-0.12499999999999989
MNST,2001-03-01,0.07,0.08,0.07,0.08,0.08,456000,0.0816,0.0875,0.0,0.0,0.08225612430040691,0.08914432908504251,50.0,0.1428571428571428
MNST,2001-03-02,0.07,0.08,0.07,0.08,0.08,244800,0.0816,0.0872,0.0,0.0,0.08216764883764587,0.08905334073593763,50.0,0.0
MNST,2001-03-05,0.08,0.08,0.08,0.08,0.08,700800,0.0816,0.08689999999999999,0.0,0.0,0.08208264300087545,0.08896325774354025,50.0,0.0
MNST,2001-03-06,0.08,0.08,0.08,0.08,0.08,748800,0.0816,0.0866,0.0,0.0,0.08200097072633132,0.08887407109932592,50.0,0.0
MNST,2001-03-07,0.08,0.08,0.07,0.08,0.08,3340800,0.0816,0.0863,0.0,0.0,0.08192250128608304,0.08878577188440727,50.0,0.0
MNST,2001-03-08,0.08,0.08,0.08,0.08,0.08,57600,0.0818,0.086,0.0,0.0,0.08184710907878567,0.08869835126864203,50.0,0.0
MNST,2001-03-09,0.08,0.08,0.08,0.08,0.08,216000,0.08180000000000001,0.0857,0.0,0.0,0.08177467342863723,0.08861180050975008,50.0,0.0
MNST,2001-03-12,0.08,0.08,0.08,0.08,0.08,206400,0.08180000000000001,0.0854,0.0,0.0,0.08170507839222009,0.08852611095243915,50.0,0.0
MNST,2001-03-13,0.08,0.08,0.08,0.08,0.08,441600,0.0818,0.0851,0.0,0.0,0.08163821257291735,0.08844127402753926,33.33333333333333,0.0
MNST,2001-03-14,0.08,0.08,0.08,0.08,0.08,211200,0.0818,0.0848,0.0,0.0,0.08157396894260688,0.08835728125114585,50.0,0.0
MNST,2001-03-15,0.07,0.08,0.07,0.08,0.08,1195200,0.0818,0.0845,0.0,0.0,0.08151224467034779,0.08827412422377127,50.0,0.0
MNST,2001-03-16,0.08,0.08,0.08,0.08,0.08,1416000,0.0818,0.08430000000000001,0.0,0.0,0.08145294095778514,0.08819179462950491,50.0,0.0
MNST,2001-03-19,0.08,0.08,0.08,0.08,0.08,4257600,0.0818,0.084,0.0,0.0,0.08139596288100927,0.08811028423518148,50.0,0.0
MNST,2001-03-20,0.08,0.08,0.07,0.07,0.07,1449600,0.0816,0.0836,0.0,0.0,0.08094906237587166,0.0879300824019956,33.33333333333333,-0.12499999999999989
MNST,2001-03-21,0.08,0.08,0.07,0.07,0.07,1464000,0.0814,0.0833,0.0,0.0,0.08051968738073943,0.08775167362187623,50.0,0.0
MNST,2001-03-22,0.07,0.08,0.07,0.07,0.07,940800,0.08120000000000001,0.083,0.0,0.0,0.08010715062071044,0.08757504005349935,0.0,0.0
MNST,2001-03-23,0.07,0.08,0.07,0.07,0.07,441600,0.0808,0.0827,0.0,0.0,0.07971079177283945,0.08740016403306652,0.0,0.0
MNST,2001-03-26,0.07,0.07,0.06,0.07,0.07,806400,0.0806,0.0824,0.0,0.0,0.07932997640919869,0.0872270280725385,0.0,0.0
MNST,2001-03-27,0.07,0.07,0.07,0.07,0.07,273600,0.0802,0.08200000000000002,0.0,0.0,0.07896409498138697,0.08705561485788638,0.0,0.0
MNST,2001-03-28,0.07,0.07,0.07,0.07,0.07,1176000,0.07980000000000001,0.0816,0.0,0.0,0.078612561844862,0.08688590724736014,0.0,0.0
MNST,2001-03-29,0.07,0.07,0.07,0.07,0.07,393600,0.0794,0.08139999999999999,0.0,0.0,0.07827481432153408,0.08671788826977447,0.0,0.0
MNST,2001-03-30,0.07,0.07,0.07,0.07,0.07,211200,0.079,0.08109999999999999,0.0,0.0,0.07795031179912097,0.08655154112281155,0.0,0.0
MNST,2001-04-02,0.07,0.07,0.07,0.07,0.07,81600,0.0786,0.0809,0.0,0.0,0.07763853486582212,0.08638684917134079,0.0,0.0
MNST,2001-04-03,0.07,0.07,0.07,0.07,0.07,91200,0.0782,0.08070000000000001,0.0,0.0,0.07733898447892713,0.08622379594575531,0.0,0.0
MNST,2001-04-04,0.07,0.07,0.07,0.07,0.07,609600,0.07800000000000001,0.0805,0.0,0.0,0.07705118116602803,0.0860623651403249,0.0,0.0
MNST,2001-04-05,0.07,0.07,0.07,0.07,0.07,0,0.0776,0.08020000000000001,0.0,0.0,0.07677466425755636,0.08590254061156545,0.0,0.0
MNST,2001-04-06,0.07,0.07,0.07,0.07,0.07,100800,0.0772,0.0799,0.0,0.0,0.0765089911494169,0.0857443063766245,0.0,0.0
MNST,2001-04-09,0.07,0.07,0.07,0.07,0.07,105600,0.077,0.0797,0.0,0.0,0.07625373659453781,0.08558764661168296,0.0,0.0
MNST,2001-04-10,0.07,0.08,0.07,0.08,0.08,163200,0.077,0.0796,0.0,0.0,0.0764006488849481,0.08553204813793489,100.0,0.1428571428571428
MNST,2001-04-11,0.08,0.08,0.07,0.07,0.07,739200,0.07680000000000001,0.0794,0.0,0.0,0.07614964304632268,0.08537750039526887,50.0,-0.12499999999999989
MNST,2001-04-12,0.07,0.07,0.07,0.07,0.07,998400,0.07660000000000002,0.0792,0.0,0.0,0.07590848057391787,0.08522449044108708,50.0,0.0
MNST,2001-04-16,0.07,0.08,0.07,0.07,0.07,244800,0.07640000000000001,0.079,0.0,0.0,0.07567677545337208,0.08507300297401159,50.0,0.0
MNST,2001-04-17,0.07,0.07,0.07,0.07,0.07,1027200,0.0762,0.0788,0.0,0.0,0.0754541568081418,0.08492302284491694,50.0,0.0
MNST,2001-04-18,0.07,0.07,0.07,0.07,0.07,91200,0.07600000000000001,0.0786,0.0,0.0,0.07524026830586174,0.08477453505541528,50.0,0.0
MNST,2001-04-19,0.07,0.07,0.07,0.07,0.07,57600,0.0758,0.07840000000000001,0.0,0.0,0.07503476758798482,0.08462752475635642,50.0,0.0
MNST,2001-04-20,0.07,0.07,0.07,0.07,0.07,139200,0.0756,0.0782,0.0,0.0,0.07483732572178933,0.08448197724634292,50.0,0.0
MNST,2001-04-23,0.07,0.07,0.07,0.07,0.07,124800,0.07540000000000001,0.07800000000000001,0.0,0.0,0.07464762667387603,0.0843378779702599,50.0,0.0
MNST,2001-04-24,0.07,0.07,0.07,0.07,0.07,254400,0.0752,0.07790000000000001,0.0,0.0,0.07446536680431227,0.0841952125178195,50.0,0.0
MNST,2001-04-25,0.07,0.07,0.07,0.07,0.07,33600,0.07500000000000001,0.07780000000000001,0.0,0.0,0.07429025438061376,0.08405396662211981,50.0,0.0
MNST,2001-04-26,0.07,0.07,0.07,0.07,0.07,292800,0.0748,0.0777,0.0,0.0,0.07412200911078577,0.08391412615821811,50.0,0.0
MNST,2001-04-27,0.07,0.07,0.07,0.07,0.07,777600,0.0746,0.0776,0.0,0.0,0.07396036169467653,0.08377567714171842,50.0,0.0
MNST,2001-04-30,0.07,0.07,0.07,0.07,0.07,48000,0.07440000000000001,0.0776,0.0,0.0,0.07380505339292451,0.08363860572737296,50.0,0.0
MNST,2001-05-01,0.07,0.07,0.06,0.06,0.06,1104000,0.07400000000000001,0.07750000000000001,0.0,0.0,0.07326367875006472,0.08340339572013541,33.333333333333314,-0.14285714285714302
MNST,2001-05-02,0.07,0.07,0.06,0.07,0.07,33600,0.0736,0.0775,0.0,0.0,0.0731356913481014,0.08327002859854203,33.33333333333336,0.16666666666666674
MNST,2001-05-03,0.07,0.07,0.07,0.07,0.07,120000,0.07339999999999999,0.0775,0.0,0.0,0.07301272305994057,0.0831379885129844,50.0,0.0
MNST,2001-05-04,0.06,0.07,0.05,0.06,0.06,1233600,0.07300000000000001,0.0774,0.0,0.0,0.07250242019484486,0.08290775977156167,33.33333333333333,-0.14285714285714302
MNST,2001-05-07,0.06,0.06,0.06,0.06,0.06,676800,0.07260000000000001,0.0772,0.0,0.0,0.07201212920681173,0.08267982186338693,33.33333333333333,0.0
MNST,2001-05-08,0.06,0.06,0.06,0.06,0.06,4387200,0.0722,0.077,0.0,0.0,0.07154106531634852,0.0824541519940995,33.33333333333333,0.0
MNST,2001-05-09,0.06,0.06,0.06,0.06,0.06,144000,0.0718,0.07680000000000001,0.0,0.0,0.07108847451962896,0.08223072759614826,33.33333333333333,0.0
MNST,2001-05-10,0.06,0.06,0.06,0.06,0.06,504000,0.07160000000000001,0.0766,0.0,0.0,0.0706536323816043,0.08200952632653484,33.33333333333333,0.0
MNST,2001-05-11,0.06,0.06,0.06,0.06,0.06,609600,0.07120000000000001,0.07640000000000001,0.0,0.0,0.07023584287644334,0.08179052606457927,33.33333333333333,0.0
MNST,2001-05-14,0.06,0.06,0.06,0.06,0.06,1636800,0.0708,0.0762,0.0,0.0,0.06983443727344556,0.08157370490970785,33.33333333333333,0.0
MNST,2001-05-15,0.06,0.06,0.06,0.06,0.06,225600,0.0704,0.07600000000000001,0.0,0.0,0.06944877306664377,0.081359041179263,33.33333333333333,0.0
MNST,2001-05-16,0.06,0.07,0.06,0.06,0.06,504000,0.07,0.0758,0.0,0.0,0.06907823294638323,0.08114651340633501,33.33333333333333,0.0
MNST,2001-05-17,0.06,0.06,0.06,0.06,0.06,57600,0.0696,0.0756,0.0,0.0,0.06872222381123094,0.08093610033761527,33.33333333333333,0.0
MNST,2001-05-18,0.07,0.07,0.06,0.07,0.07,57600,0.0694,0.0756,0.0,0.0,0.06877233268137875,0.08082728341883302,50.0,0.16666666666666674
